ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
84248,110-ZM-T30,FPQ-11969,SO-44910,DN-3116,Zambia,PMO - US,From RDC,N/A - From RDC,Air,3/26/13,N/A - From RDC,28-Jun-13,13-May-13,13-May-13,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,69811,423752.77,6.07,0.2,Mylan (formerly Matrix) Nashik,Yes,7632,50626.6,524.18
55238,108-VN-T30,FPQ-9001,SCMS-131690,ASN-14517,Vietnam,PMO - US,Direct Drop,EXW,Air,12/15/11,1/16/12,16-May-12,16-May-12,16-May-12,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,368,4784.0,13.0,0.22,Mylan (formerly Matrix) Nashik,No,See ASN-14517 (ID#:44737),See ASN-14517 (ID#:44737),6.71
79861,102-GY-T30,FPQ-8053,SCMS-115810,ASN-11777,Guyana,PMO - US,Direct Drop,EXW,Air,7/13/11,8/1/11,31-Aug-11,31-Aug-11,31-Aug-11,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,4588,146816.0,32.0,1.6,"Trinity Biotech, Plc",Yes,1573,26710.2,242.25
84118,104-CI-T30,FPQ-8295,SO-40770,DN-2405,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,8/25/11,N/A - From RDC,11-Nov-11,31-Oct-11,31-Oct-11,ARV,Adult,SCMS from RDC,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,15mg,Capsule,60,1512,1995.84,1.32,0.02,"Aurobindo Unit III, India",Yes,360,3274.41,3.29
12477,112-NG-T01,Pre-PQ Process,SO-2351,DN-717,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,18-Apr-08,18-Apr-08,18-Apr-08,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,1521,2311.92,1.52,0.03,"Aurobindo Unit III, India",No,See DN-717 (ID#:11858),See DN-717 (ID#:11858),3.7
85995,110-ZM-T30,FPQ-11553,SO-44470,DN-3298,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,1/28/13,N/A - From RDC,22-Oct-13,22-Oct-13,11-Nov-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,39180,88546.8,2.26,0.04,Hetero Unit III Hyderabad IN,No,See DN-3298 (ID#:84283),See DN-3298 (ID#:84283),109.53
30213,107-RW-T30,FPQ-6341,SCMS-84910,ASN-10140,Rwanda,PMO - US,Direct Drop,EXW,Air,9/3/10,9/27/10,8-Apr-11,8-Apr-11,8-Apr-11,ARV,Pediatric,Aurobindo Pharma Limited,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,1992,4183.2,2.1,0.01,"Aurobindo Unit III, India",Yes,777,6400.44,9.02
82848,123-NG-T30,FPQ-4014,SO-32970,DN-1560,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,7/27/09,N/A - From RDC,18-Dec-09,18-Dec-09,18-Dec-09,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,42751,374498.76,8.76,0.15,Mylan (formerly Matrix) Nashik,Yes,3409,11637.64,734.02
10917,117-ET-T01,Pre-PQ Process,SO-1527,DN-522,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,20-Feb-08,20-Feb-08,20-Feb-08,ARV,Adult,SCMS from RDC,"Stavudine 20mg, capsules, 60 Caps",Stavudine,Generic,20mg,Capsule,60,219,383.25,1.75,0.03,"Aurobindo Unit III, India",Yes,16,472.5,0.61
85713,110-ZM-T30,FPQ-5702,SO-36842,DN-2032,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,5/20/10,N/A - From RDC,4-Nov-10,8-Nov-10,8-Nov-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,69247,376011.21,5.43,0.09,"Cipla, Goa, India",No,See DN-2032 (ID#:82921),See DN-2032 (ID#:82921),810.68
44516,104-CI-T30,FPQ-11294,SCMS-173130,ASN-19140,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,12/14/12,1/15/13,26-Apr-13,26-Apr-13,26-Apr-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2104,168320.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,917,16661.34,208.21
12149,100-ZW-T01,Pre-PQ Process,SO-899,DN-469,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,7-Dec-07,7-Dec-07,7-Dec-07,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,1560,14820.0,9.5,0.16,"Aurobindo Unit III, India",Yes,147,1671.84,23.71
82490,114-UG-T30,FPQ-9355,SO-41593,DN-2744,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2/20/12,N/A - From RDC,5-Sep-12,26-Jul-12,26-Jul-12,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,157,1540.17,9.81,0.16,"Strides, Bangalore, India.",Yes,836,4911,2.16
86469,107-RW-T30,FPQ-9637,SO-41810,DN-2628,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,3/28/12,N/A - From RDC,26-Apr-12,8-Apr-12,8-Apr-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,26962,111083.44,4.12,0.14,"Strides, Bangalore, India.",Yes,1638,18446.92,155.74
84928,113-ZW-T30,FPQ-12950,SO-46650,DN-3702,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,9/10/13,N/A - From RDC,30-May-14,30-May-14,23-Jun-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,225000,2425500.0,10.78,0.36,"Aurobindo Unit VII, IN",Yes,37973,15873.95,3000.34
85491,104-CI-T30,FPQ-13691,SO-47920,DN-3899,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2/7/14,N/A - From RDC,30-Sep-14,8-Sep-14,19-Sep-14,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,7000,14700.0,2.1,0.01,"Cipla, Goa, India",Yes,2625,9868.54,15.11
82617,107-RW-T30,FPQ-12190,SO-45390,DN-3421,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,5/6/13,N/A - From RDC,31-Jan-14,23-Dec-13,17-Jan-14,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,79999,180797.74,2.26,0.04,Hetero Unit III Hyderabad IN,Yes,9404,14088.22,223.65
85002,114-UG-T30,FPQ-14396,SO-48992,DN-4034,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,6/4/14,N/A - From RDC,30-Jan-15,5-Jan-15,6-Jan-15,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,45000,485100.0,10.78,0.36,Mylan (formerly Matrix) Nashik,Yes,5083,6948.04,498.68
82953,151-NG-T30,FPQ-7217,SO-39650,DN-2221,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2/21/11,N/A - From RDC,15-Jun-11,6-Jul-11,6-Jul-11,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,1220,11821.8,9.69,0.11,"Aurobindo Unit III, India",Yes,169,13398.06,19.51
9937,116-ZA-T01,Pre-PQ Process,SCMS-28830,ASN-2503,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,25-Aug-08,14-Aug-08,14-Aug-08,ARV,Pediatric,S. BUYS WHOLESALER,"Didanosine 2g [Videx], powder for oral solution 10mg/ml, reconstitute to 200 ml",Didanosine,Videx,2g,Powder for oral solution,200,10,125.4,12.54,0.06,"BMS Meymac, France",No,Weight Captured Separately,Freight Included in Commodity Cost,0.2
72150,116-ZA-T30,FPQ-13035,SCMS-215370,ASN-24415,South Africa,PMO - US,Direct Drop,DDP,Truck,10/8/13,12/2/13,6-Feb-14,6-Feb-14,6-Feb-14,ARV,Adult,S. BUYS WHOLESALER,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,872,14909.0,17.1,0.29,"Cipla, Goa, India",No,Weight Captured Separately,Freight Included in Commodity Cost,18.44
52364,114-UG-T30,FPQ-14407,SCMS-244450,ASN-28699,Uganda,PMO - US,Direct Drop,FCA,Air,6/11/14,6/23/14,6-Nov-14,6-Nov-14,7-Nov-14,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,724,4300.56,5.94,0.1,ABBVIE Ludwigshafen Germany,Yes,82,1042.36,4.42
1299,107-RW-T01,Pre-PQ Process,SCMS-268,ASN-242,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,12/22/06,27-Feb-07,27-Feb-07,27-Feb-07,ARV,Adult,CIPLA LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,71577,1087970.4,15.2,0.51,"Cipla, Goa, India",No,See ASN-242 (ID#:64),See ASN-242 (ID#:64),
85593,111-MZ-T30,FPQ-15229,SO-50490,DN-4247,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,10/17/14,N/A - From RDC,30-Jun-15,9-Jun-15,15-Jun-15,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,600,2130.0,3.55,0.12,Hetero Unit III Hyderabad IN,No,See DN-4247 (ID#:84466),See DN-4247 (ID#:84466),2.51
82672,104-CI-T30,FPQ-12800,SO-46420,DN-3680,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,8/9/13,N/A - From RDC,15-May-14,12-May-14,30-Jun-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,6799,25496.25,3.75,0.06,"Strides, Bangalore, India.",Yes,292,1672.7,31.54
81700,161-ZA-T30,FPQ-5303,SCMS-68940,ASN-8125,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/10,3/19/10,7-Sep-10,20-Sep-10,20-Sep-10,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,31875,148856.25,4.67,0.16,"Aurobindo Unit III, India",Yes,3005,4263.07,320.93
59017,102-BW-T30,FPQ-6645,SCMS-92620,ASN-9373,Botswana,PMO - US,Direct Drop,EXW,Air,11/11/10,12/2/10,4-Feb-11,4-Feb-11,4-Feb-11,HRDT,HIV test,Premier Medical Corporation Ltd.,"HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit, 30 Tests","HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit",First Response,,Test kit,30,34,765.0,22.5,0.75,Premier Med. Corp Ltd. India,Yes,13,766.62,1.26
44263,100-ZM-T30,FPQ-12179,SCMS-190730,ASN-20679,Zambia,PMO - US,Direct Drop,EXW,Air,5/14/13,5/22/13,23-Jul-13,23-Jul-13,23-Jul-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,2730,87360.0,32.0,1.6,"Trinity Biotech, Plc",Yes,890,11367.59,108.06
3894,116-ZA-T01,Pre-PQ Process,SCMS-47050,ASN-4819,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,6/5/09,12-Oct-09,21-Jul-09,21-Jul-09,ARV,Adult,S. BUYS WHOLESALER,"Nevirapine 200mg [Viramune], tablets, 60 Tabs",Nevirapine,Viramune,200mg,Tablet,60,360,7041.6,19.56,0.33,"Boehringer Ing., Koropi, GR",Yes,Weight Captured Separately,Freight Included in Commodity Cost,13.8
84230,113-ZW-T30,FPQ-10895,SO-43580,DN-3033,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/25/12,N/A - From RDC,31-Mar-13,14-Mar-13,14-Mar-13,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,20160,244137.6,12.11,0.4,Mylan (formerly Matrix) Nashik,No,See DN-3033 (ID#:83658),See DN-3033 (ID#:83658),302.0
84750,900-UG-T30,FPQ-10048,SO-42620,DN-2824,Uganda,PMO - US,From RDC,N/A - From RDC,Air,6/6/12,N/A - From RDC,30-Oct-12,30-Oct-12,30-Oct-12,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,36000,87840.0,2.44,0.04,"Strides, Bangalore, India.",Yes,2026,10095.9,123.15
85088,104-CI-T30,FPQ-4659,SO-35820,DN-1647,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,12/8/09,N/A - From RDC,10-May-10,19-Feb-10,19-Feb-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,9876,26961.48,2.73,0.05,"Aurobindo Unit III, India",Yes,941,7779.96,58.13
84255,111-MZ-T30,FPQ-11884,SO-44862,DN-3136,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,3/19/13,N/A - From RDC,30-Sep-13,29-Aug-13,29-Aug-13,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,2600,5174.0,1.99,0.03,Hetero Unit III Hyderabad IN,Yes,149,1815.67,6.4
43807,161-ZA-T30,FPQ-7175,SCMS-103450,ASN-11509,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/11,3/24/11,13-Oct-11,13-Oct-11,13-Oct-11,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,10603,23962.78,2.26,0.01,"Aurobindo Unit III, India",Yes,3818,11234.1,39.54
59189,108-VN-T30,FPQ-13034,SCMS-210100,ASN-25785,Vietnam,PMO - US,Direct Drop,EXW,Air,10/4/13,10/7/13,7-Jun-14,7-Jun-14,7-Jun-14,ARV,Adult,EMCURE PHARMACEUTICALS LTD,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,7063,16244.9,2.3,0.04,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Yes,412,1769.68,20.09
61,110-ZM-T01,Pre-PQ Process,SCMS-226,ASN-137,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,8-Jan-07,8-Jan-07,8-Jan-07,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,2500,100000.0,40.0,2.0,"Trinity Biotech, Plc",Yes,853,13569.49,
50235,113-ZW-T30,FPQ-15380,SCMS-266490,ASN-31132,Zimbabwe,PMO - US,Direct Drop,EXW,Air,11/17/14,1/26/15,14-May-15,14-May-15,14-May-15,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial",Determine,,Test kit - Ancillary,1,6500,32500.0,5.0,5.0,"Alere Medical Co., Ltd.",No,See ASN-31132 (ID#:36641),See ASN-31132 (ID#:36641),38.25
10754,109-TZ-T01,Pre-PQ Process,SO-11820,DN-868,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,22-Aug-08,22-Aug-08,22-Aug-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,145000,1741450.0,12.01,0.4,Mylan (formerly Matrix) Nashik,Yes,11186,9330,2786.32
16044,104-CI-T30,FPQ-8210,SCMS-124140,ASN-13540,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,8/11/11,10/5/11,6-Feb-12,6-Feb-12,6-Feb-12,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,1129,32741.0,29.0,1.45,Chembio Diagnostics Sys. Inc.,Yes,328,4420.31,54.02
80363,114-UG-T30,FPQ-13116,SCMS-220810,ASN-24339,Uganda,PMO - US,Direct Drop,EXW,Air,10/23/13,12/27/13,27-Feb-14,27-Feb-14,10-Mar-14,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 50mg, dispersible tablets (tablets for oral suspension), 30 Tabs",Nevirapine,Generic,50mg,Chewable/dispersible tablet,30,1200,1500.0,1.25,0.04,"Aurobindo Unit III, India",Yes,64,896.35,1.54
76063,106-HT-T30,FPQ-11443,SCMS-180980,ASN-20515,Haiti,PMO - US,Direct Drop,EXW,Air,2/7/13,3/22/13,14-Aug-13,14-Aug-13,14-Aug-13,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60,3192,6703.2,2.1,0.04,Mylan (formerly Matrix) Nashik,Yes,157,2010.69,8.29
18811,104-CI-T30,FPQ-12806,SCMS-206530,ASN-24149,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,8/9/13,9/17/13,7-Feb-14,7-Feb-14,10-Feb-14,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,4600,27324.0,5.94,0.1,ABBVIE Ludwigshafen Germany,Yes,535,5924.33,33.8
82916,104-CI-T30,FPQ-5623,SO-36880,DN-2011,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,5/7/10,N/A - From RDC,30-Sep-10,25-Sep-10,25-Sep-10,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,4970,9592.1,1.93,0.01,"Cipla, Goa, India",No,See DN-2011 (ID#:82350),See DN-2011 (ID#:82350),20.68
82779,103-ZW-T30,FPQ-13967,SO-48440,DN-4157,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,4/2/14,N/A - From RDC,7-Mar-15,17-Mar-15,18-Mar-15,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,57804,208094.4,3.6,0.06,"Cipla, Goa, India",Yes,15222,18513.23,213.92
84980,110-ZM-T30,FPQ-13221,SO-47207,DN-3941,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,10/31/13,N/A - From RDC,30-Sep-14,2-Oct-14,22-Oct-14,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,11536,54219.2,4.7,0.16,Ranbaxy per Shasun Pharma,Yes,1046,1157.78,55.74
11112,100-BW-T01,Pre-PQ Process,SO-426,DN-84,Botswana,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,27-Apr-07,27-Apr-07,27-Apr-07,HRDT,HIV test,SCMS from RDC,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,30,12000.0,400.0,4.0,"Pacific Biotech, Thailand",Yes,72,947.05,
86464,113-ZW-T30,FPQ-8464,SO-40850,DN-2605,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/4/11,N/A - From RDC,13-Apr-12,10-Apr-12,10-Apr-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,17422,71778.64,4.12,0.14,"Strides, Bangalore, India.",No,See DN-2605 (ID#:82467),See DN-2605 (ID#:82467),118.43
16231,109-TZ-T30,FPQ-6936,SCMS-100632,ASN-10905,Tanzania,PMO - US,Direct Drop,EXW,Air,12/27/10,5/2/11,14-Jul-11,14-Jul-11,14-Jul-11,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,10000,200000.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,3335,23616.68,330.0
85684,151-NG-T30,FPQ-5023,SO-36480,DN-1908,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2/10/10,N/A - From RDC,15-Jul-10,28-Jun-10,28-Jun-10,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,2250,3285.0,1.46,0.02,"Aurobindo Unit III, India",Yes,763,Freight Included in Commodity Cost,7.08
85263,106-HT-T30,FPQ-9056,SO-41310,DN-2667,Haiti,PMO - US,From RDC,N/A - From RDC,Air,12/20/11,N/A - From RDC,29-Jun-12,6-Jun-12,6-Jun-12,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,50928,282141.12,5.54,0.18,"Cipla, Kurkumbh, India",Yes,5456,53775.56,395.56
83042,107-RW-T30,FPQ-9912,SO-42160,DN-2691,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,5/11/12,N/A - From RDC,31-Jul-12,15-Jun-12,15-Jun-12,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,1056,5808.0,5.5,0.18,Mylan (formerly Matrix) Nashik,Yes,69,1366.67,8.14
31740,161-ZA-T30,FPQ-6262,SCMS-83830,ASN-9486,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/10,9/24/10,4-Mar-11,4-Mar-11,4-Mar-11,ARV,Pediatric,Aurobindo Pharma Limited,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,6736,13606.72,2.02,0.01,"Aurobindo Unit III, India",No,See ASN-9486 (ID#:24187),See ASN-9486 (ID#:24187),29.34
14404,161-ZA-T30,FPQ-7175,SCMS-103970,ASN-11255,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/11,3/28/11,2-Sep-11,2-Sep-11,2-Sep-11,ARV,Adult,STRIDES ARCOLAB LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,150000,430500.0,2.87,0.05,"Strides, Bangalore, India.",Yes,9306,10511.33,710.32
4432,106-HT-T01,Pre-PQ Process,SCMS-22780,ASN-1680,Haiti,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,4/28/08,18-Apr-08,3-Jan-08,3-Jan-08,HRDT,HIV test,REINBOLD EXPORT IMPORT,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,30,2550.0,85.0,0.85,Inverness Japan,Yes,Weight Captured Separately,Freight Included in Commodity Cost,4.08
84204,111-MZ-T30,FPQ-10210,SO-42850,DN-2928,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,6/28/12,N/A - From RDC,11-Jan-13,11-Jan-13,11-Jan-13,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,43632,336839.04,7.72,0.13,Hetero Unit III Hyderabad IN,No,See DN-2928 (ID#:83637),See DN-2928 (ID#:83637),472.25
11012,106-HT-T01,Pre-PQ Process,SO-15930,DN-944,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,4-Nov-08,4-Nov-08,4-Nov-08,ARV,Adult,SCMS from RDC,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,15mg,Capsule,60,1000,1500.0,1.5,0.02,"Aurobindo Unit III, India",Yes,10435,121330.06,2.94
31430,108-VN-T30,FPQ-13034,SCMS-210020,ASN-24765,Vietnam,PMO - US,Direct Drop,FCA,Air,10/4/13,10/10/13,4-Apr-14,4-Apr-14,8-May-14,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 30 Tabs",Ritonavir,Norvir,100mg,Tablet,30,100,2326.0,23.26,0.78,ABBVIE Ludwigshafen Germany,Yes,Weight Captured Separately,Invoiced Separately,2.88
