ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
49494,108-VN-T30,FPQ-13976,SCMS-236120,ASN-27809,Vietnam,PMO - US,Direct Drop,EXW,Air,4/8/14,4/30/14,16-Sep-14,16-Sep-14,1-Oct-14,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,3096,32508.0,10.5,0.35,Hetero Unit III Hyderabad IN,No,See ASN-27809 (ID#:13106),See ASN-27809 (ID#:13106),33.42
81698,108-VN-T30,FPQ-4265,SCMS-57130,ASN-6268,Vietnam,PMO - US,Direct Drop,EXW,Air,10/20/09,11/13/09,15-Mar-10,15-Mar-10,15-Mar-10,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,12700,141605.0,11.15,0.19,"Aurobindo Unit III, India",Yes,1572,13479.25,277.55
60261,105-GY-T30,FPQ-6308,SCMS-85580,ASN-8349,Guyana,PMO - US,Direct Drop,EXW,Air,9/13/10,9/17/10,13-Oct-10,13-Oct-10,13-Oct-10,ARV,Adult,Aurobindo Pharma Limited,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,400,14400.0,36.0,0.3,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Invoiced Separately,31.05
57540,101-CD-T30,FPQ-12093,SCMS-189070,ASN-20218,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,4/23/13,5/17/13,28-Nov-13,28-Nov-13,3-Dec-13,ARV,Pediatric,Aurobindo Pharma Limited,"Didanosine 200mg, delayed-release capsules, 30 Caps",Didanosine,Generic,200mg,Delayed-release capsules,30,75,825.0,11.0,0.37,"Aurobindo Unit III, India",No,See ASN-20218 (ID#:20450),See ASN-20218 (ID#:20450),1.02
83808,114-UG-T30,FPQ-12255,SO-45591,DN-3766,Uganda,PMO - US,From RDC,N/A - From RDC,Air,5/8/13,N/A - From RDC,30-Jun-14,20-Jun-14,9-Jul-14,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,84,1587.6,18.9,0.16,ABBVIE Ludwigshafen Germany,Yes,9014,892.92,1.96
12177,110-ZM-T01,Pre-PQ Process,SO-979,DN-642,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,17-Mar-08,17-Mar-08,17-Mar-08,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,30563,60209.11,1.97,0.01,"Aurobindo Unit III, India",Yes,10621,37199.06,96.33
10610,104-CI-T01,Pre-PQ Process,SO-997,DN-324,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,31-Aug-07,31-Aug-07,31-Aug-07,ARV,Adult,SCMS from RDC,"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336,245,9398.2,38.36,0.11,ABBVIE (Abbott) France,Yes,1468,4602.4,15.04
10743,111-MZ-T01,Pre-PQ Process,SO-13990,DN-904,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,10-Oct-08,10-Oct-08,10-Oct-08,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,12040,38528.0,3.2,0.05,Hetero Unit III Hyderabad IN,Yes,677,1522.92,61.64
29957,116-ZA-T30,FPQ-4359,SCMS-54980,ASN-5373,South Africa,PMO - US,Direct Drop,DDP,Truck,10/8/09,10/15/09,19-Oct-09,19-Oct-09,19-Oct-09,ARV,Pediatric,S. BUYS WHOLESALER,"Zidovudine 10mg/ml [Retrovir], oral solution, Bottle, 200 ml",Zidovudine,Retrovir,10mg/ml,Oral solution,200,500,3894.27,7.79,0.04,GSK Mississauga (Canada),No,Weight Captured Separately,Freight Included in Commodity Cost,7.63
83555,101-CD-T30,FPQ-8840,SO-41133,DN-2495,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/11,N/A - From RDC,16-Mar-12,14-Feb-12,14-Feb-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,30,123.6,4.12,0.14,"Strides, Bangalore, India.",Yes,55,912.36,0.17
65081,108-VN-T30,FPQ-13976,SCMS-236120,ASN-27811,Vietnam,PMO - US,Direct Drop,EXW,Air,4/8/14,4/30/14,16-Sep-14,23-Sep-14,4-Nov-14,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,14016,147168.0,10.5,0.35,Hetero Unit III Hyderabad IN,Yes,1955,6194.69,151.29
82998,110-ZM-T30,FPQ-8476,SO-40951,DN-2477,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,9/27/11,N/A - From RDC,15-May-12,23-Dec-11,23-Dec-11,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,66075,592692.75,8.97,0.3,Mylan (formerly Matrix) Nashik,Yes,5727,14325.71,977.94
45320,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27979,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/27/14,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,33,650.7,19.72,0.33,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.8
83077,107-RW-T30,FPQ-10119,SO-42760,DN-2845,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,6/18/12,N/A - From RDC,31-Oct-12,30-Oct-12,30-Oct-12,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,10979,325856.72,29.68,0.25,Mylan (formerly Matrix) Nashik,Yes,2881,5825.17,456.85
54280,104-CI-T30,FPQ-15618,SCMS-272190,ASN-31869,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,12/17/14,3/13/15,20-May-15,20-May-15,20-May-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,5750,460000.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,3374,24821.13,541.42
84385,104-CI-T30,FPQ-13628,SO-47870,DN-3799,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,1/29/14,N/A - From RDC,15-Jul-14,9-Jul-14,7-Aug-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60,7303,14532.97,1.99,0.03,Mylan (formerly Matrix) Nashik,Yes,277,2286.63,14.94
86739,101-CD-T30,FPQ-14576,SO-49290,DN-3975,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,7/14/14,N/A - From RDC,30-Jan-15,18-Feb-15,23-Feb-15,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,4670,30448.4,6.52,0.11,Mylan (formerly Matrix) Nashik,No,See DN-3975 (ID#:82748),See DN-3975 (ID#:82748),31.3
53650,116-ZA-T30,FPQ-5630,SCMS-72760,ASN-7116,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/10,5/5/10,14-May-10,14-May-10,14-May-10,ARV,Pediatric,S. BUYS WHOLESALER,"Abacavir 20mg/ml [Ziagen], oral solution, Bottle, 240 ml",Abacavir,Ziagen,20mg/ml,Oral solution,240,40,656.64,16.42,0.07,GSK Mississauga (Canada),Yes,Weight Captured Separately,Freight Included in Commodity Cost,1.42
14542,161-ZA-T30,FPQ-5303,SCMS-68980,ASN-9647,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/10,3/19/10,24-Aug-10,4-Mar-11,4-Mar-11,ARV,Pediatric,Aurobindo Pharma Limited,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,6395,19185.0,3.0,0.01,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,41.36
7172,130-NG-T01,Pre-PQ Process,SCMS-24590,ASN-2024,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,6/2/08,31-Jul-08,31-Jul-08,31-Jul-08,ANTM,Malaria,IDA FOUNDATION,"Sulfadoxine/Pyrimethamine 500/25mg, tablets, 1000 Tabs",Sulfadoxine/Pyrimethamine,Generic,500/25mg,Tablet - FDC,1000,20,527.0,26.35,0.03,"Micro Labs Ltd. (Brown & Burk), India",Yes,1920,20134.43,0.84
12664,109-TZ-T01,Pre-PQ Process,SO-441,DN-246,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,13-Aug-07,13-Aug-07,13-Aug-07,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,3149,51202.74,16.26,0.54,"Aurobindo Unit III, India",No,See DN-246 (ID#:11138),See DN-246 (ID#:11138),81.92
43045,109-TZ-T30,FPQ-7239,SCMS-102030,ASN-10560,Tanzania,PMO - US,Direct Drop,EXW,Air,2/25/11,3/23/11,6-Jun-11,6-Jun-11,6-Jun-11,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,3399,67980.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,1133,8509.57,112.17
39661,107-RW-T30,FPQ-14705,SCMS-253160,ASN-27917,Rwanda,PMO - US,Direct Drop,EXW,Ocean,8/4/14,8/19/14,12-Nov-14,12-Nov-14,24-Nov-14,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,104000,483600.0,4.65,0.16,"Aurobindo Unit VII, IN",Yes,9684,7898.15,497.14
84093,105-GY-T30,FPQ-7621,SO-39710,DN-2235,Guyana,PMO - US,From RDC,N/A - From RDC,Air,5/4/11,N/A - From RDC,13-Oct-11,24-Jun-11,24-Jun-11,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,514,1197.62,2.33,0.04,"Aurobindo Unit III, India",Yes,25,1052.04,1.98
86479,113-ZW-T30,FPQ-8464,SO-40881,DN-2683,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/4/11,N/A - From RDC,14-Aug-12,27-Jun-12,27-Jun-12,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,66980,314806.0,4.7,0.08,"Strides, Bangalore, India.",Yes,1838,5530.11,519.43
3787,116-ZA-T01,Pre-PQ Process,SCMS-47350,ASN-4287,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,4/2/09,15-May-09,4-May-09,4-May-09,ARV,Pediatric,S. BUYS WHOLESALER,"Zidovudine 100mg [Retrovir], capsules, 100 Caps",Zidovudine,Retrovir,100mg,Capsule,100,30,371.1,12.37,0.12,GSK Crawley,Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.73
82992,113-ZW-T30,FPQ-7052,SO-38510,DN-2440,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,1/19/11,N/A - From RDC,30-Dec-11,9-Dec-11,9-Dec-11,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,9493,52781.08,5.56,0.09,"Cipla, Goa, India",Yes,1021,5216.63,87.09
86545,111-MZ-T30,FPQ-11033,SO-43800,DN-3002,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,11/12/12,N/A - From RDC,22-Mar-13,22-Mar-13,22-Mar-13,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,38000,135280.0,3.56,0.12,"Hetero, Jadcherla, unit 5, IN",Yes,3140,7733.77,167.34
45327,901-NA-T30,FPQ-14728,SCMS-252630,ASN-29183,Namibia,PMO - US,Direct Drop,EXW,Air,7/30/14,8/19/14,25-Nov-14,25-Nov-14,26-Nov-14,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,17640,185220.0,10.5,0.35,"Mylan,  H-12 & H-13, India",No,See ASN-29183 (ID#:31368),See ASN-29183 (ID#:31368),190.41
11010,104-CI-T01,Pre-PQ Process,SO-21880,DN-1152,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,30-Apr-09,30-Apr-09,30-Apr-09,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,23524,206070.24,8.76,0.15,"Aurobindo Unit III, India",Yes,3155,9021.82,403.9
86206,151-NG-T30,FPQ-16313,SO-51430,DN-4281,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,5/4/15,N/A - From RDC,2-Jun-15,22-Jun-15,24-Jun-15,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,37742,246077.84,6.52,0.11,Mylan (formerly Matrix) Nashik,Yes,3322,21533.88,289.63
84915,105-GY-T30,FPQ-13567,SO-47730,DN-3626,Guyana,PMO - US,From RDC,N/A - From RDC,Air,1/16/14,N/A - From RDC,30-Jun-14,14-Apr-14,6-Jun-14,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,210,468.3,2.23,0.04,"Strides, Bangalore, India.",No,See DN-3626 (ID#:83781),See DN-3626 (ID#:83781),0.48
70553,106-HT-T30,FPQ-13797,SCMS-233980,ASN-26456,Haiti,PMO - US,Direct Drop,EXW,Air,3/20/14,4/30/14,1-Aug-14,1-Aug-14,12-Aug-14,ARV,Pediatric,CIPLA LIMITED,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,2594,9338.4,3.6,0.06,"Cipla, Goa, India",Yes,231,2076.58,9.6
54045,108-VN-T30,FPQ-5094,SCMS-68700,ASN-7337,Vietnam,PMO - US,Direct Drop,FCA,Air,3/15/10,3/31/10,2-Aug-10,2-Aug-10,2-Aug-10,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336,20,6137.6,306.88,0.91,ABBVIE (Abbott) Logis. UK,Yes,57,5795.92,13.23
17129,108-VN-T30,FPQ-12187,SCMS-188500,ASN-21817,Vietnam,PMO - US,Direct Drop,EXW,Air,5/3/13,5/10/13,23-Oct-13,23-Oct-13,24-Oct-13,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,84000,965160.0,11.49,0.38,Mylan (formerly Matrix) Nashik,Yes,9479,14402.92,1193.9
65716,106-HT-T30,FPQ-8537,SCMS-126310,ASN-13152,Haiti,PMO - US,Direct Drop,EXW,Air,10/19/11,11/1/11,22-Dec-11,22-Dec-11,22-Dec-11,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,5500,77550.0,14.1,0.47,Mylan (formerly Matrix) Nashik,Yes,647,4877.34,108.73
32438,111-MZ-T30,FPQ-13774,SCMS-229670,ASN-25566,Mozambique,PMO - US,Direct Drop,EXW,Air,2/21/14,2/28/14,2-May-14,2-May-14,2-May-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Kit without Lancets, Buffer or Caplillary Tubes, 100 Tests","HIV 1/2, Determine Kit without Lancets, Buffer or Capillary Tubes, 100 Tests",Determine,,Test kit,100,229,16522.35,72.15,0.72,"Alere Medical Co., Ltd.",Yes,43,Freight Included in Commodity Cost,16.98
26558,123-NG-T30,FPQ-7742,SCMS-111230,ASN-11793,Nigeria,PMO - US,Direct Drop,EXW,Air,5/31/11,6/21/11,13-Sep-11,13-Sep-11,13-Sep-11,ANTM,Malaria,IDA FOUNDATION,"Sulfadoxine/Pyrimethamine 500/25mg, tablets, Blister 10 x 3 Tabs",Sulfadoxine/Pyrimethamine,Generic,500/25mg,Tablet - FDC + blister,30,300,330.0,1.1,0.04,"Remedica, Limassol, Cyprus",Yes,13,365.48,0.54
83185,105-GY-T30,FPQ-12619,SO-46090,DN-3425,Guyana,PMO - US,From RDC,N/A - From RDC,Air,7/16/13,N/A - From RDC,31-Dec-13,2-Dec-13,20-Dec-13,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,161,359.03,2.23,0.04,"Strides, Bangalore, India.",No,See DN-3425 (ID#:82618),See DN-3425 (ID#:82618),0.44
82509,900-UG-T30,FPQ-10048,SO-42590,DN-2849,Uganda,PMO - US,From RDC,N/A - From RDC,Air,6/6/12,N/A - From RDC,30-Oct-12,30-Oct-12,30-Oct-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,60000,234600.0,3.91,0.13,Hetero Unit III Hyderabad IN,Yes,5000,24889,328.91
12163,102-KE-T01,Pre-PQ Process,SO-1389,DN-595,Kenya,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,27-Feb-08,1-Feb-08,1-Feb-08,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,1842,36840.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,662,261.86,58.94
56465,116-ZA-T30,FPQ-14942,SCMS-259076,ASN-32524,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,6/2/15,2-Jun-15,2-Jun-15,2-Jun-15,ARV,Adult,PHARMACY DIRECT,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,38,428.22,11.27,0.38,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.44
55814,102-SD-T30,FPQ-8261,SCMS-120441,ASN-12834,Sudan,PMO - US,Direct Drop,EXW,Air,8/29/11,9/14/11,6-Jan-12,6-Jan-12,6-Jan-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,129,11481.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,60,1133.17,18.94
11314,106-HT-T01,Pre-PQ Process,SO-24830,DN-1205,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,19-May-09,19-May-09,19-May-09,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,420,6409.2,15.26,0.17,"Aurobindo Unit III, India",Yes,199,3133.23,12.56
38120,107-RW-T30,FPQ-10092,SCMS-149420,ASN-15288,Rwanda,PMO - US,Direct Drop,EXW,Air,6/4/12,6/12/12,29-Jun-12,29-Jun-12,29-Jun-12,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,22500,52875.0,2.35,0.04,"Aurobindo Unit III, India",Yes,2145,17858.68,74.13
10688,106-HT-T01,Pre-PQ Process,SO-2059,DN-733,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,26-May-08,26-May-08,26-May-08,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,11760,39984.0,3.4,0.06,"Aurobindo Unit III, India",Yes,3820,35933.8,63.97
14605,106-HT-T30,FPQ-11442,SCMS-177160,ASN-18905,Haiti,PMO - US,Direct Drop,EXW,Ocean,1/30/13,3/7/13,7-Aug-13,7-Aug-13,7-Aug-13,ARV,Adult,HETERO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,71376,231258.24,3.24,0.11,"Hetero, Jadcherla, unit 5, IN",Yes,5864,7558.01,286.07
18373,108-VN-T30,FPQ-8428,SCMS-123600,ASN-13410,Vietnam,PMO - US,Direct Drop,EXW,Air,9/21/11,10/4/11,18-Feb-12,18-Feb-12,18-Feb-12,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,3548,14369.4,4.05,0.13,"Aurobindo Unit III, India",No,See ASN-13410 (ID#:16901),See ASN-13410 (ID#:16901),23.71
12666,104-CI-T01,Pre-PQ Process,SO-733,DN-267,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,3-Aug-07,3-Aug-07,3-Aug-07,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,3090,127122.6,41.14,0.34,ABBVIE Ludwigshafen Germany,Yes,650,2457,203.4
71655,105-DO-T30,FPQ-11295,SCMS-172490,ASN-18314,Dominican Republic,PMO - US,Direct Drop,EXW,Air,12/17/12,1/11/13,26-Feb-13,26-Feb-13,26-Feb-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,413,13216.0,32.0,1.6,"Trinity Biotech, Plc",Yes,134,1083.85,16.35
85030,104-CI-T30,FPQ-14370,SO-49040,DN-4253,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,5/23/14,N/A - From RDC,8-Jun-15,8-Jun-15,19-Jun-15,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,36971,241050.92,6.52,0.11,Mylan (formerly Matrix) Nashik,No,See DN-4253 (ID#:83334),See DN-4253 (ID#:83334),247.8
82968,106-HT-T30,FPQ-6801,SO-38213,DN-2310,Haiti,PMO - US,From RDC,N/A - From RDC,Air,12/14/10,N/A - From RDC,19-Jul-11,11-Aug-11,11-Aug-11,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,8768,18412.8,2.1,0.01,"Aurobindo Unit III, India",Yes,10030,96669.4,30.38
7321,111-MZ-T01,Pre-PQ Process,SCMS-28730,ASN-2658,Mozambique,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/26/08,1-Nov-08,1-Nov-08,1-Nov-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,7690,553603.1,71.99,0.72,Inverness Japan,No,See ASN-2658 (ID#:4650),See ASN-2658 (ID#:4650),1085.06
83488,105-GY-T30,FPQ-7128,SO-38840,DN-2129,Guyana,PMO - US,From RDC,N/A - From RDC,Air,2/4/11,N/A - From RDC,31-Mar-11,25-Mar-11,25-Mar-11,ARV,Adult,SCMS from RDC,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,15mg,Capsule,60,73,109.5,1.5,0.02,"Aurobindo Unit III, India",Yes,143,2097.18,0.18
83444,114-UG-T30,FPQ-5238,SO-36070,DN-1949,Uganda,PMO - US,From RDC,N/A - From RDC,Air,3/2/10,N/A - From RDC,4-Aug-10,2-Aug-10,2-Aug-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,8000,89760.0,11.22,0.19,Mylan (formerly Matrix) Nashik,Yes,1642,15347.04,193.52
3926,100-CI-T01,Pre-PQ Process,SCMS-2,ASN-4,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,10-May-06,10-May-06,10-May-06,HRDT,HIV test,OMEGA DIAGNOSTICS LTD,"HIV 1/2, Visitect Kit, 25 Tests","HIV 1/2, Visitect Kit",Visitect,,Test kit,25,44,1375.0,31.25,1.25,"OMEGA Diagnostics, UK",Yes,15,633.73,
86030,103-SS-T30,FPQ-13173,SO-47110,DN-3493,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,10/28/13,N/A - From RDC,22-Jan-14,11-Feb-14,13-Feb-14,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,2100,6993.0,3.33,0.11,"Strides, Bangalore, India.",No,See DN-3493 (ID#:84322),See DN-3493 (ID#:84322),7.19
