ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
2159,116-ZA-T01,Pre-PQ Process,SCMS-33320,ASN-3553,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,17-May-09,9-Oct-08,9-Oct-08,ARV,Pediatric,S. BUYS WHOLESALER,"Nevirapine 10mg/ml [Viramune], oral suspension, Bottle, 240 ml",Nevirapine,Viramune,10mg/ml,Oral suspension,240,40,540.4,13.51,0.06,"BI, Ingelheim, Germany",No,Weight Captured Separately,Freight Included in Commodity Cost,1.06
43450,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27978,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/27/14,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,25,659.22,26.37,0.29,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.82
10694,119-NA-T01,Pre-PQ Process,SO-1131,DN-616,Namibia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,5-Mar-08,5-Mar-08,5-Mar-08,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,737,23584.0,32.0,1.6,"Trinity Biotech, Plc",Yes,231,5491.08,37.73
85940,113-ZW-T30,FPQ-10632,SO-43210,DN-3030,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,9/11/12,N/A - From RDC,14-Mar-13,14-Mar-13,14-Mar-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,60096,135816.96,2.26,0.04,"Aurobindo Unit III, India",No,See DN-3030 (ID#:82549),See DN-3030 (ID#:82549),190.42
83510,109-TZ-T30,FPQ-7675,SO-39760,DN-2265,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,5/18/11,N/A - From RDC,31-Aug-11,18-Jul-11,18-Jul-11,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,77636,818283.44,10.54,0.35,Mylan (formerly Matrix) Nashik,Yes,6986,26538.46,1350.17
12243,123-NG-T01,Pre-PQ Process,SO-22590,DN-1065,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,3-Feb-09,3-Feb-09,3-Feb-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,11527,135096.44,11.72,0.39,"Aurobindo Unit III, India",Yes,983,Freight Included in Commodity Cost,264.79
61864,104-CI-T30,FPQ-5208,SCMS-75371,ASN-7630,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2/25/10,6/7/10,17-Aug-10,17-Aug-10,17-Aug-10,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, (no accessories), 30 Tests","HIV 1/2, Bioline 3.0 Kit (no accessories)",Bioline,,Test kit,30,900,21600.0,24.0,0.8,"Standard Diagnostics, Korea",Yes,300,3489.46,46.57
85394,114-UG-T30,FPQ-12253,SO-45460,DN-3271,Uganda,PMO - US,From RDC,N/A - From RDC,Air,5/8/13,N/A - From RDC,2-Sep-13,2-Sep-13,2-Sep-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,59680,512054.4,8.58,0.14,Hetero Unit III Hyderabad IN,Yes,9886,58707,633.41
45536,116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,3/18/13,Date Not Captured,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Adult,S. BUYS WHOLESALER,"Nevirapine 200mg [Viramune], tablets, 60 Tabs",Nevirapine,Viramune,200mg,Tablet,60,2,36.18,18.09,0.3,"Boehringer Ing., Koropi, GR",No,Weight Captured Separately,Freight Included in Commodity Cost,0.04
58484,901-CM-T30,FPQ-12837,SCMS-204290,ASN-23338,Cameroon,PMO - US,Direct Drop,EXW,Air,8/19/13,8/23/13,8-Jan-14,8-Jan-14,10-Jan-14,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,37470,417790.5,11.15,0.37,"Aurobindo Unit VII, IN",Yes,4927,65875.32,516.81
21590,104-CI-T30,FPQ-6024,SCMS-80900,ASN-8019,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,7/19/10,8/2/10,8-Sep-10,8-Sep-10,8-Sep-10,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,415,2905.0,7.0,0.12,"BMS Meymac, France",No,See ASN-8019 (ID#:14694),See ASN-8019 (ID#:14694),6.26
50220,101-CD-T30,FPQ-14654,SCMS-253260,ASN-28279,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,8/11/14,8/27/14,4-Nov-14,4-Nov-14,20-Nov-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,70,2240.0,32.0,1.6,"Trinity Biotech, Plc",No,See ASN-28279 (ID#:13547),See ASN-28279 (ID#:13547),2.3
84045,113-ZW-T30,FPQ-4694,SO-35380,DN-2019,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,12/8/09,N/A - From RDC,30-Sep-10,4-Oct-10,4-Oct-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,112100,642333.0,5.73,0.1,"Cipla, Goa, India",No,See DN-2019 (ID#:82919),See DN-2019 (ID#:82919),1384.87
62152,104-CI-T30,FPQ-4509,SCMS-56641,ASN-7108,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,10/29/09,11/9/09,11-Jun-10,11-Jun-10,11-Jun-10,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 50mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,50mg,Chewable/dispersible tablet,60,1887,17926.5,9.5,0.16,"BMS Meymac, France",Yes,312,781.5,38.65
85294,105-GY-T30,FPQ-10252,SO-42780,DN-2811,Guyana,PMO - US,From RDC,N/A - From RDC,Air,7/5/12,N/A - From RDC,2-Oct-12,29-Aug-12,29-Aug-12,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,366,768.6,2.1,0.01,"Aurobindo Unit III, India",No,See DN-2811 (ID#:83067),See DN-2811 (ID#:83067),1.08
86307,104-CI-T30,FPQ-5619,SO-36821,DN-1850,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,5/2/10,N/A - From RDC,3-Jun-10,7-Jun-10,7-Jun-10,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,488,3728.32,7.64,0.25,Mylan (formerly Matrix) Nashik,Yes,28,2677.09,8.04
12164,112-NG-T01,Pre-PQ Process,SO-2351,DN-717,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,18-Apr-08,18-Apr-08,18-Apr-08,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,307,893.37,2.91,0.05,"Aurobindo Unit III, India",No,See DN-717 (ID#:11858),See DN-717 (ID#:11858),1.43
83920,103-ZW-T30,FPQ-15197,SO-50020,DN-4307,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/16/14,N/A - From RDC,31-Jul-15,15-Jul-15,20-Jul-15,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Chewable/dispersible tablet - FDC,60,21000,41790.0,1.99,0.03,"Mylan,  H-12 & H-13, India",Yes,25880,46111.55,49.19
86361,151-NG-T30,FPQ-6243,SO-38320,DN-2090,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,8/25/10,N/A - From RDC,22-Feb-11,16-Feb-11,16-Feb-11,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,51140,221947.6,4.34,0.14,"Aurobindo Unit III, India",No,See DN-2090 (ID#:82366),See DN-2090 (ID#:82366),478.52
12495,109-TZ-T01,Pre-PQ Process,SO-2558,DN-764,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,30-Jun-08,30-Jun-08,30-Jun-08,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,112191,1060204.95,9.45,0.16,"Aurobindo Unit III, India",Yes,10453,8831.92,1696.33
12792,100-ZW-T01,Pre-PQ Process,SO-716,DN-770,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,9-Jun-08,9-Jun-08,9-Jun-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,1860,23101.2,12.42,0.41,"Aurobindo Unit III, India",No,See DN-770 (ID#:10959),See DN-770 (ID#:10959),36.96
11403,117-ET-T01,Pre-PQ Process,SO-582,DN-157,Ethiopia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,24-May-07,24-May-07,24-May-07,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,,Test kit,100,200,27800.0,139.0,1.39,"Trinity Biotech, Plc",Yes,213,2129.46,
57905,116-ZA-T30,FPQ-14942,SCMS-259076,ASN-32524,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,6/2/15,2-Jun-15,2-Jun-15,2-Jun-15,ARV,Adult,PHARMACY DIRECT,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,6,85.31,14.22,0.47,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.09
12365,112-NG-T01,Pre-PQ Process,SO-563,DN-209,Nigeria,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,3-Jul-07,3-Jul-07,3-Jul-07,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,278,1098.1,3.95,0.02,"Aurobindo Unit III, India",No,See DN-209 (ID#:11136),See DN-209 (ID#:11136),1.76
70991,161-ZA-T30,FPQ-7175,SCMS-103700,ASN-12628,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/11,3/23/11,7-Dec-11,7-Dec-11,7-Dec-11,ARV,Adult,HETERO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,92500,435675.0,4.71,0.16,Hetero Unit III Hyderabad IN,Yes,7878,8134.37,718.86
1502,107-RW-T01,Pre-PQ Process,SCMS-13900,ASN-990,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/12/07,28-Jan-08,28-Jan-08,28-Jan-08,ARV,Adult,ASPEN PHARMACARE,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,1609,27353.0,17.0,0.57,"Aspen-OSD, Port Elizabeth, SA",Yes,157,7922.24,43.76
86071,105-GY-T30,FPQ-13567,SO-47730,DN-3626,Guyana,PMO - US,From RDC,N/A - From RDC,Air,1/16/14,N/A - From RDC,30-Jun-14,14-Apr-14,6-Jun-14,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,152,282.72,1.86,0.01,"Aurobindo Unit III, India",No,See DN-3626 (ID#:83781),See DN-3626 (ID#:83781),0.29
85947,113-ZW-T30,FPQ-10632,SO-43211,DN-3057,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,9/11/12,N/A - From RDC,15-Apr-13,14-Mar-13,14-Mar-13,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,132320,621904.0,4.7,0.16,"Aurobindo Unit VII, IN",Yes,12328,9405.81,871.91
83540,114-UG-T30,FPQ-7166,SO-38870,DN-2389,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2/11/11,N/A - From RDC,15-Nov-11,1-Nov-11,1-Nov-11,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,9794,19098.3,1.95,0.01,"Aurobindo Unit III, India",Yes,3654,19520.77,31.51
84398,111-MZ-T30,FPQ-13123,SO-47080,DN-3828,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,10/21/13,N/A - From RDC,29-Aug-14,5-Nov-14,7-Nov-14,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,5232,13027.68,2.49,0.04,"Strides, Bangalore, India.",No,See DN-3828 (ID#:82713),See DN-3828 (ID#:82713),13.39
85542,104-CI-T30,FPQ-13628,SO-47912,DN-4024,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,1/29/14,N/A - From RDC,30-Jan-15,11-Feb-15,16-Feb-15,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,50700,391404.0,7.72,0.13,Mylan (formerly Matrix) Nashik,No,See DN-4024 (ID#:82756),See DN-4024 (ID#:82756),402.36
70486,108-VN-T30,FPQ-7427,SCMS-105480,ASN-11710,Vietnam,PMO - US,Direct Drop,EXW,Air,3/31/11,4/14/11,5-Sep-11,5-Sep-11,5-Sep-11,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,24428,268463.72,10.99,0.18,Mylan (formerly Matrix) Nashik,Yes,3408,13674.64,442.97
84416,110-ZM-T30,FPQ-14162,SO-48672,DN-3950,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,4/24/14,N/A - From RDC,31-Oct-14,2-Oct-14,22-Oct-14,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,79914,527432.4,6.6,0.11,"Aurobindo Unit III, India",Yes,7194,9410.57,542.2
72988,101-CD-T30,FPQ-13548,SCMS-224840,ASN-24721,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,1/22/14,1/28/14,4-Apr-14,4-Apr-14,28-Apr-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,34,1088.0,32.0,1.6,"Trinity Biotech, Plc",No,See ASN-24721 (ID#:13708),See ASN-24721 (ID#:13708),1.12
82426,151-NG-T30,FPQ-8364,SO-40661,DN-2465,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,8/29/11,N/A - From RDC,16-Mar-12,18-Dec-11,18-Dec-11,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,9887,110932.14,11.22,0.19,Mylan (formerly Matrix) Nashik,Yes,20845,15322.73,183.04
86245,114-UG-T30,FPQ-4454,SO-34300,DN-1551,Uganda,PMO - US,From RDC,N/A - From RDC,Air,9/25/09,N/A - From RDC,17-Jan-10,25-Nov-09,25-Nov-09,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,2150,21500.0,10.0,0.33,Mylan (formerly Matrix) Nashik,Yes,179,2196.29,42.14
84735,114-UG-T30,FPQ-9355,SO-41593,DN-2744,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2/20/12,N/A - From RDC,5-Sep-12,26-Jul-12,26-Jul-12,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,804,3875.28,4.82,0.16,Mylan (formerly Matrix) Nashik,No,See DN-2744 (ID#:82490),See DN-2744 (ID#:82490),5.43
71402,106-HT-T30,FPQ-14895,SCMS-261980,ASN-29907,Haiti,PMO - US,Direct Drop,EXW,Air,9/24/14,11/14/14,20-Jan-15,20-Jan-15,21-Jan-15,ARV,Pediatric,CIPLA LIMITED,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,7867,28321.2,3.6,0.06,"Cipla, Goa, India",Yes,811,5915.63,29.11
70763,108-VN-T30,FPQ-5019,SCMS-64570,ASN-6261,Vietnam,PMO - US,Direct Drop,EXW,Air,2/2/10,2/3/10,23-Mar-10,23-Mar-10,23-Mar-10,ARV,Adult,Aurobindo Pharma Limited,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,8400,65100.0,7.75,0.26,"Aurobindo Unit III, India",Yes,909,5964.52,140.36
12759,117-ET-T01,Pre-PQ Process,SO-1523,DN-520,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,20-Dec-07,20-Dec-07,20-Dec-07,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,9691,92064.5,9.5,0.16,"Aurobindo Unit III, India",Yes,899,6483,147.3
72426,101-CD-T30,FPQ-12035,SCMS-188850,ASN-20251,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,4/12/13,5/17/13,30-Sep-13,30-Sep-13,30-Sep-13,ANTM,Malaria,IMRES B.V.,"Sulfadoxine/Pyrimethamine 500/25mg, tablets, 1000 Tabs",Sulfadoxine/Pyrimethamine,Generic,500/25mg,Tablet - FDC,1000,720,16164.0,22.45,0.02,"Guilin OSD site, No 17, China",Yes,578,3089.83,19.99
9656,116-ZA-T01,Pre-PQ Process,SCMS-19800,ASN-1665,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,2/20/08,24-Apr-08,24-Apr-08,24-Apr-08,ARV,Adult,S. BUYS WHOLESALER,"Ritonavir 100mg [Norvir], capsules, cool, 84 Caps",Ritonavir,Norvir,100mg,Capsule,84,10,91.9,9.19,0.11,ABBVIE (Abbott) Logis. UK,No,Weight Captured Separately,Freight Included in Commodity Cost,0.15
63044,108-VN-T30,FPQ-4265,SCMS-56310,ASN-6252,Vietnam,PMO - US,Direct Drop,EXW,Air,10/20/09,11/3/09,22-Mar-10,22-Mar-10,22-Mar-10,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,4872,36540.0,7.5,0.25,Mylan (formerly Matrix) Nashik,No,See ASN-6252 (ID#:36969),See ASN-6252 (ID#:36969),71.62
85348,105-GY-T30,FPQ-11546,SO-44500,DN-3099,Guyana,PMO - US,From RDC,N/A - From RDC,Air,1/28/13,N/A - From RDC,18-Apr-13,19-Apr-13,19-Apr-13,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,397,833.7,2.1,0.01,"Aurobindo Unit III, India",No,See DN-3099 (ID#:82566),See DN-3099 (ID#:82566),1.03
67509,109-TZ-T30,FPQ-12286,SCMS-193850,ASN-20160,Tanzania,PMO - US,Direct Drop,EXW,Air,5/16/13,6/11/13,24-Aug-13,24-Aug-13,24-Aug-13,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,32002,260816.3,8.15,0.14,"Aurobindo Unit III, India",Yes,4059,17997.84,322.63
86439,101-CD-T30,FPQ-8840,SO-41133,DN-2495,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/11,N/A - From RDC,16-Mar-12,14-Feb-12,14-Feb-12,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,23,776.02,33.74,0.28,"Aurobindo Unit III, India",No,See DN-2495 (ID#:83555),See DN-2495 (ID#:83555),1.09
12876,109-TZ-T01,Pre-PQ Process,SO-18740,DN-1180,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,11-May-09,11-May-09,11-May-09,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,1977,31928.55,16.15,0.07,"Aurobindo Unit III, India",No,See DN-1180 (ID#:11033),See DN-1180 (ID#:11033),62.58
21839,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28034,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/29/14,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,20,434.11,21.71,0.72,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.54
29979,108-VN-T30,FPQ-6384,SCMS-87750,ASN-9090,Vietnam,PMO - US,Direct Drop,EXW,Air,9/30/10,10/14/10,21-Dec-10,21-Dec-10,21-Dec-10,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,270,4050.0,15.0,0.25,Mylan (formerly Matrix) Nashik,Yes,358,5294.24,8.73
12014,106-HT-T01,Pre-PQ Process,SO-32720,DN-1466,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,21-Oct-09,21-Oct-09,21-Oct-09,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,15825,45892.5,2.9,0.05,"Aurobindo Unit III, India",No,See DN-1466 (ID#:11357),See DN-1466 (ID#:11357),89.95
47312,116-ZA-T30,FPQ-13214,SCMS-215410,ASN-23875,South Africa,PMO - US,Direct Drop,DDP,Truck,11/14/13,12/2/13,13-Jan-14,13-Jan-14,13-Jan-14,ARV,Adult,S. BUYS WHOLESALER,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,26,777.92,29.92,1.0,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.8
15115,101-CD-T30,FPQ-14100,SCMS-239410,ASN-26738,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,4/23/14,5/20/14,5-Sep-14,5-Sep-14,16-Sep-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,34,1088.0,32.0,1.6,"Trinity Biotech, Plc",Yes,112,3196.31,1.12
85997,109-TZ-T30,FPQ-12015,SO-45000,DN-3314,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,4/2/13,N/A - From RDC,31-Oct-13,8-Oct-13,23-Oct-13,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,17167,347116.74,20.22,0.17,ABBVIE Ludwigshafen Germany,Yes,3547,6052.1,429.38
85098,151-NG-T30,FPQ-4537,SO-34897,DN-1707,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/09,N/A - From RDC,19-Apr-10,31-Mar-10,31-Mar-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,6000,16380.0,2.73,0.05,"Aurobindo Unit III, India",Yes,577,Freight Included in Commodity Cost,35.32
85534,109-TZ-T30,FPQ-13566,SO-47655,DN-3964,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,1/15/14,N/A - From RDC,28-Nov-14,19-Nov-14,20-Nov-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Chewable/dispersible tablet - FDC,60,34374,73904.1,2.15,0.04,"Cipla, Goa, India",Yes,2346,1462.81,75.97
12756,112-NG-T01,Pre-PQ Process,SO-1570,DN-535,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,9-Jan-08,9-Jan-08,9-Jan-08,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,125,1018.75,8.15,0.14,"Aurobindo Unit III, India",No,See DN-535 (ID#:10658),See DN-535 (ID#:10658),1.63
